1971/04/08 07:45:57.80,-4.334,102.401,75.0,6.3,Mb,105,-1,-1,0.0,NEI,1971040840
1971/04/12 19:03:25.90,28.308,55.5979999999999,44.0,6.0,Mb,94,-1,-1,0.0,NEI,1971041240
1971/04/28 15:32:00.90,22.934,101.028,15.0,6.3,Ms,97,-1,-1,0.0,NEI,1971042840
1971/05/02 06:08:27.30,51.433,-177.212999999999,43.0,7.1,Ms,204,-1,-1,0.0,NEI,1971050240
1971/05/04 02:04:32.60,-6.609,105.373,69.0,6.1,Mb,77,-1,-1,0.0,NEI,1971050440
1971/05/09 08:25:01.70,-39.779,-104.843999999999,33.0,6.2,Mb,116,-1,-1,0.0,NEI,1971050940
1971/05/13 21:27:56.30,65.9,-164.0,100.0,6.1,ML,0,-1,-1,nan,AK,-1
1971/05/18 22:44:43.80,63.95,146.111999999999,33.0,6.6,Ms,167,-1,-1,0.0,NEI,1971051840
1971/05/22 16:43:58.70,38.829,40.521,3.0,6.7,Ms,155,-1,-1,0.0,NEI,1971052240
1971/05/22 20:03:32.40,32.389,92.119,33.0,6.1,Ms,90,-1,-1,0.0,NEI,1971052240
1971/05/30 15:44:15.70,25.2289999999999,96.4429999999999,15.0,6.1,Ms,109,-1,-1,0.0,NEI,1971053040
1971/05/31 05:13:59.70,25.19,96.5139999999999,33.0,6.1,Ms,83,-1,-1,0.0,NEI,1971053140
1971/06/11 12:56:04.30,17.966,-69.778,57.0,6.1,Mb,132,-1,-1,0.0,NEI,1971061140
1971/06/11 13:58:37.70,51.487,176.084,32.0,6.5,Ms,118,-1,-1,0.0,NEI,1971061140
1971/06/17 21:00:40.90,-25.478,-69.153,93.0,6.3,Mb,145,-1,-1,0.0,NEI,1971061740
1971/06/26 19:27:13.90,-5.249,96.933,25.0,6.4,Ms,130,-1,-1,0.0,NEI,1971062640
1971/07/08 19:07:00.40,-6.939,129.556999999999,33.0,6.3,Mb,95,-1,-1,0.0,NEI,1971070840
1971/07/09 03:03:18.70,-32.536,-71.1539999999999,58.0,6.6,Mb,123,-1,-1,0.0,NEI,1971070940
1971/07/11 09:51:37.70,-32.267,-71.807,36.0,6.3,Ms,79,-1,-1,0.0,NEI,1971071140
1971/07/14 06:11:29.10,-5.474,153.884999999999,47.0,7.9,Ms,115,-1,-1,0.0,NEI,1971071440
1971/07/14 07:16:53.60,-5.795,153.229999999999,33.0,6.8,Ms,19,-1,-1,0.0,NEI,1971071440
1971/07/14 07:37:15.90,-4.827,153.571,33.0,6.8,Ms,63,-1,-1,0.0,NEI,1971071440
1971/07/14 17:38:49.30,-5.156,153.288,33.0,6.3,Ms,52,-1,-1,0.0,NEI,1971071440
1971/07/14 18:27:43.70,-5.203,153.347,33.0,6.5,Ms,40,-1,-1,0.0,NEI,1971071440
1971/07/14 19:33:27.70,-5.795,154.045999999999,33.0,6.3,Ms,64,-1,-1,0.0,NEI,1971071440
1971/07/18 14:31:17.50,-4.83,153.303,46.0,6.6,Ms,119,-1,-1,0.0,NEI,1971071840
1971/07/19 00:14:45.30,-5.688,153.8,42.0,7.1,Ms,102,-1,-1,0.0,NEI,1971071940
1971/07/19 15:37:46.10,-5.519,150.595,33.0,6.2,Ms,66,-1,-1,0.0,NEI,1971071940
1971/07/25 12:51:42.00,12.363,123.685,33.0,6.3,Ms,74,-1,-1,0.0,NEI,1971072540
1971/07/25 15:41:21.30,52.151,173.095,28.0,6.3,Ms,129,-1,-1,0.0,NEI,1971072540
1971/07/26 01:23:21.30,-4.94,153.173,48.0,7.9,Ms,121,-1,-1,0.0,NEI,1971072640
1971/07/26 01:48:33.90,39.905,77.168,33.0,6.0,Mb,50,-1,-1,0.0,NEI,1971072640
1971/07/26 02:24:57.00,-5.168,152.216,33.0,6.4,Mb,51,-1,-1,0.0,NEI,1971072640
1971/07/26 02:29:38.20,-5.728,151.938999999999,33.0,6.2,Mb,30,-1,-1,0.0,NEI,1971072640
1971/07/26 15:35:37.80,-5.626,151.407999999999,33.0,6.2,Ms,70,-1,-1,0.0,NEI,1971072640
1971/07/26 19:15:31.40,-5.857,151.305,33.0,6.1,Ms,80,-1,-1,0.0,NEI,1971072640
1971/07/27 02:02:49.60,-2.748,-77.429,135.0,6.3,Mb,153,-1,-1,0.0,NEI,1971072740
1971/07/27 20:47:56.50,-5.152,152.973,43.0,6.5,Ms,62,-1,-1,0.0,NEI,1971072740
1971/07/28 01:10:24.10,-5.142,152.88,33.0,6.4,Ms,88,-1,-1,0.0,NEI,1971072840
1971/08/02 07:24:56.80,41.381,143.462999999999,51.0,6.6,Mb,184,-1,-1,0.0,NEI,1971080240
1971/08/05 01:58:51.70,-0.853,-22.1299999999999,33.0,7.0,Ms,87,-1,-1,0.0,NEI,1971080540
1971/08/09 12:12:01.70,-5.885,154.312999999999,63.0,6.0,Mb,64,-1,-1,0.0,NEI,1971080940
1971/08/09 20:01:38.20,-5.787,152.194999999999,24.0,6.2,Ms,63,-1,-1,0.0,NEI,1971080940
1971/08/11 14:23:31.60,-62.749,155.711,33.0,6.1,Ms,20,-1,-1,0.0,NEI,1971081140
1971/08/13 16:48:46.50,-6.1,154.091,21.0,6.2,Ms,52,-1,-1,0.0,NEI,1971081340
1971/08/13 20:29:17.30,-6.167,154.13,30.0,6.2,Ms,22,-1,-1,0.0,NEI,1971081340
1971/08/14 09:02:52.60,-15.195,-178.420999999999,33.0,6.6,Ms,32,-1,-1,0.0,NEI,1971081440
1971/08/19 22:15:37.70,49.289,155.448,33.0,6.1,Ms,83,-1,-1,0.0,NEI,1971081940
1971/08/23 04:08:02.00,-3.974,146.059,33.0,6.3,Ms,60,-1,-1,0.0,NEI,1971082340
1971/09/05 18:35:25.00,46.5,141.172,9.0,7.1,Ms,134,-1,-1,0.0,NEI,1971090540
1971/09/05 19:33:47.20,46.405,141.174,15.0,6.3,Ms,82,-1,-1,0.0,NEI,1971090540
1971/09/06 13:37:10.80,46.7449999999999,141.359,29.0,6.1,Mb,124,-1,-1,0.0,NEI,1971090640
1971/09/08 11:48:23.40,46.381,141.146999999999,6.0,6.6,Ms,148,-1,-1,0.0,NEI,1971090840
1971/09/08 16:59:52.60,46.2509999999999,140.938999999999,16.0,6.2,Ms,138,-1,-1,0.0,NEI,1971090840
1971/09/09 23:01:06.80,44.438,150.860999999999,7.0,6.0,Mb,148,-1,-1,0.0,NEI,1971090940
1971/09/14 05:20:29.30,-6.479,151.524,33.0,6.3,Ms,122,-1,-1,0.0,NEI,1971091440
1971/09/15 14:55:05.30,39.106,143.449,17.0,6.0,Ms,121,-1,-1,0.0,NEI,1971091540
1971/09/16 06:22:37.60,-5.916,130.652999999999,115.0,6.2,Mb,88,-1,-1,0.0,NEI,1971091640
1971/09/25 04:36:14.00,-6.541,146.574999999999,115.0,6.3,Mb,136,-1,-1,0.0,NEI,1971092540
1971/09/27 19:01:45.30,46.386,141.109,21.0,6.0,Ms,140,-1,-1,0.0,NEI,1971092740
1971/09/27 22:20:03.20,-3.208,148.144,33.0,6.1,Ms,58,-1,-1,0.0,NEI,1971092740
1971/09/30 08:17:54.60,26.765,-110.777,33.0,6.6,Ms,204,-1,-1,0.0,NEI,1971093040
1971/09/30 21:24:11.00,-0.463,-4.841,33.0,6.0,Mb,92,-1,-1,0.0,NEI,1971093040
1971/10/03 13:24:37.00,-14.6969999999999,171.666,10.0,6.4,Ms,47,-1,-1,0.0,NEI,1971100340
1971/10/14 22:36:28.60,-54.3489999999999,1.844,33.0,6.3,Ms,19,-1,-1,0.0,NEI,1971101440
1971/10/23 01:41:12.70,-54.7349999999999,146.341,33.0,6.2,Ms,49,-1,-1,0.0,NEI,1971102340
1971/10/23 22:33:30.90,11.832,142.479999999999,28.0,6.3,Ms,100,-1,-1,0.0,NEI,1971102340
1971/10/24 01:37:30.40,11.843,142.289999999999,33.0,6.4,Ms,117,-1,-1,0.0,NEI,1971102440
1971/10/24 02:21:02.30,11.851,142.286,33.0,6.2,Mb,131,-1,-1,0.0,NEI,1971102440
1971/10/25 03:46:36.30,-13.0879999999999,166.454,34.0,6.2,Ms,86,-1,-1,0.0,NEI,1971102540
1971/10/27 17:58:36.90,-15.4979999999999,167.22,40.0,7.1,Ms,115,-1,-1,0.0,NEI,1971102740
1971/10/28 18:00:00.50,-13.362,166.436,33.0,6.7,Ms,78,-1,-1,0.0,NEI,1971102840
1971/11/06 22:00:00.10,51.472,179.107,2.0,6.8,Mb,315,-1,-1,0.0,DOE,1971110640
1971/11/20 07:28:01.00,-23.398,-179.914999999999,551.0,6.0,Mb,140,-1,-1,0.0,NEI,1971112040
1971/11/21 05:57:11.90,-11.817,166.532,115.0,6.4,Mb,101,-1,-1,0.0,NEI,1971112140
1971/11/24 19:35:29.10,52.8969999999999,159.187,106.0,6.3,Mb,111,-1,-1,0.0,NEI,1971112440
1971/12/02 17:18:21.80,44.828,153.342999999999,24.0,6.3,Ms,159,-1,-1,0.0,NEI,1971120240
1971/12/04 02:25:51.50,-5.996,154.555,78.0,6.0,Mb,87,-1,-1,0.0,NEI,1971120440
1971/12/05 05:50:05.80,49.625,-129.449999999999,5.0,6.0,Ms,56,-1,-1,0.0,NEI,1971120540
1971/12/07 03:26:19.90,-54.381,5.908,33.0,6.1,Ms,34,-1,-1,0.0,NEI,1971120740
1971/12/07 06:23:11.80,3.704,128.021999999999,69.0,6.0,Mb,92,-1,-1,0.0,NEI,1971120740
1971/12/08 16:05:23.20,-22.9119999999999,-70.757,18.0,6.1,Ms,66,-1,-1,0.0,NEI,1971120840
1971/12/15 08:29:55.30,55.996,163.294999999999,33.0,7.8,Ms,200,-1,-1,0.0,NEI,1971121540
1971/12/30 15:39:37.40,-4.733,151.867999999999,109.0,6.0,Mb,110,-1,-1,0.0,NEI,1971123040
1972/01/04 03:16:54.50,22.552,122.105999999999,33.0,6.9,Ms,134,-1,-1,0.0,NEI,1972010440
1972/01/08 05:27:52.90,20.8739999999999,120.212999999999,33.0,6.3,Ms,132,-1,-1,0.0,NEI,1972010840
1972/01/08 11:34:49.20,-55.7599999999999,-28.7199999999999,60.0,6.2,Mb,31,-1,-1,0.0,NEI,1972010840
1972/01/18 21:55:15.50,-4.78,145.038999999999,33.0,6.6,Ms,67,-1,-1,0.0,NEI,1972011840
1972/01/19 15:00:54.20,-4.702,144.973999999999,33.0,6.4,Ms,74,-1,-1,0.0,NEI,1972011940
1972/01/20 11:36:28.60,36.377,70.7139999999999,213.0,6.0,Mb,121,-1,-1,0.0,NEI,1972012040
1972/01/22 21:50:38.90,-20.483,172.846,33.0,6.3,Ms,65,-1,-1,0.0,NEI,1972012240
1972/01/23 21:17:52.10,-13.1739999999999,166.375,33.0,7.1,Ms,98,-1,-1,0.0,NEI,1972012340
1972/01/24 03:55:42.50,-13.0399999999999,166.398,28.0,6.2,Ms,53,-1,-1,0.0,NEI,1972012440
1972/01/25 02:06:23.30,22.4549999999999,122.261,33.0,7.5,Ms,170,-1,-1,0.0,NEI,1972012540
1972/01/25 03:41:23.70,23.033,122.154,33.0,7.0,Ms,128,-1,-1,0.0,NEI,1972012540
1972/01/28 01:16:21.70,-19.3829999999999,169.11,124.0,6.1,Mb,104,-1,-1,0.0,NEI,1972012840
1972/02/14 23:29:51.70,-11.359,166.335,102.0,6.2,Mb,84,-1,-1,0.0,NEI,1972021440
1972/02/25 01:17:12.50,-60.5979999999999,-25.6649999999999,33.0,6.1,Ms,44,-1,-1,0.0,NEI,1972022540
1972/02/29 09:22:59.80,33.3419999999999,140.782,56.0,6.3,Mb,209,-1,-1,0.0,NEI,1972022940
1972/03/07 07:45:21.90,-28.231,-178.345,192.0,6.2,Mb,103,-1,-1,0.0,NEI,1972030740
1972/03/19 15:57:50.40,40.834,141.901,76.0,6.0,Mb,191,-1,-1,0.0,NEI,1972031940
1972/03/20 07:33:49.60,-6.768,-76.787,64.0,6.1,Mb,164,-1,-1,0.0,NEI,1972032040
1972/03/20 23:31:48.80,51.2899999999999,-179.22,46.0,6.0,Mb,198,-1,-1,0.0,NEI,1972032040
1972/03/22 10:27:41.90,49.061,153.574,134.0,6.3,Mb,211,-1,-1,0.0,NEI,1972032240
